2000,130
1106407230,-1743348856,617695356,310776515,-2095958909,1217234731,-284712871,784403874,-1944823400,359286857,1753047496,696809571,-1891856338,1175875723,571770230,1898139082,-1225210597,-1596410719,-1499620971,-1085086950,-1356845720,-625660183,-1548690996,1347841927,-1046332062,-678155745,-101586803,-863850005,-12952785,-1000709823,-2140233406,-472339294,-13788652,-1578840325,1755121454,-237488923,708182423,1167588285,1662343269,-376046894,-1611424625,-1746587287,133343983,-504746674,-1769533345,1153160965,-349547692,1499438120,1533209734,-1791230635,-2007418901,422258494,320722990,111255937,-69702114,2133177764,1559205908,-1042297623,-1532549199,536667034,1024764706,1223510735,-1288249398,1376100910,1985742791,-1757333678,-828040055,1675260028,450411959,-1345874616,-772978025,264399858,-1485290867,-772644590,1996106947,-1140081351,-145093881,-1403500299,-1933924397,81015344,-1692332406,-287906761,-467418036,-561331161,-1735964463,-577589166,-207124825,-1500766438,-2101305071,-740025396,1937671876,1120587467,-1884674487,691772075,-469275599,-1998872047,-1274056195,1126649565,307322145,-1431307438,547299780,192036178,2054497091,975182670,-95392373,-241458990,-1394688498,-1816971427,1005140415,-715444875,870768870,-658690925,-317180660,-1924976594,24534248,-52477565,-672483994,1414334859,-694830722,-1699012786,184872360,-751425398,1148906520,-1574871201,936373130,-1227134539,-450178933,901578904,-1288864693,1637114259
1209498613,-450196354,1260727716,1558082711,-798032159,-1701905258,1189573226,1318931524,-1235240324,972633661,1052353283,1731897309,-900971188,-783276829,-48036783,278383397,80955854,487763222,-1711204535,1552129376,-1145503743,1330193932,2009761282,2117063580,-152576588,1039962166,-1486556940,-1082498112,1961900572,-225023870,1864939059,-1828686161,356026515,121391992,-63225358,-1899927407,1159129468,-943577480,-898548377,1145801181,-797424201,1941119769,-1324989299,-196300156,-138282130,-1753040743,-1320669797,557611963,1283360312,-230529600,1237899380,-55817314,516848497,-851708341,-611774666,1712339876,-853499724,-873623083,1130891758,1020321051,-1941032949,-535972032,-182431426,1518304943,-1155749706,-1140164994,679152883,95293715,-348080963,-298539775,-660574939,330318774,-1930706430,-1980233100,-1704051228,-1122998987,-1663609020,1503318245,1732279639,1716140965,-850330406,-1863640810,-2066692911,2104906771,-367111081,700858547,-1751330797,1653957085,1306564775,-988030468,-1657988893,519991030,800328009,-1409698157,1954824063,531503203,-850234896,303083345,1386274994,-555293414,260324275,375017227,-1718883942,1649743833,-1233586746,1945254476,-179811264,-756857887,2021714000,-74964142,-1123871757,1058913753,2147061231,525797338,-1225460194,1955944321,1214509744,-344952924,560742626,1406109264,-1667192268,1647078648,-373884478,1415196768,1237979565,-1313631619,-830633519,-1906898109,-1809889976,-820312710
-727900915,-582407922,-2074592141,1878183914,1711724511,1871928567,-622668168,1441033306,-1830893938,800765325,1708584230,-1257990452,-860170444,-58927385,187153602,-1186235632,-249276689,1565803598,796101921,-23559351,-1071304029,984899784,-1667685325,1468557054,-461266922,-1658049531,255305139,-104155268,-276628213,942300959,1504889528,1976972512,642749362,335368046,663455370,-735701450,-548203897,1656804735,1159693859,1766691229,-1375601543,1384255003,660974357,-302765214,-726550096,675227507,-507109985,-1128937471,-1779923745,-1192545241,-1363066404,-1936717119,-790652019,-1908782749,-1643607231,-1679457550,2143374115,-1879953537,-1755070771,1530699328,348100905,-1814131710,772927179,-758156136,564681081,-358483058,193888403,973553714,-1090517946,-1576102388,-674312196,1048869893,1536148092,679120306,1196155085,-1598796671,-1543131826,795907926,-1880411677,530837573,-845598813,-613362367,614205148,-384984026,-1677042778,1697209366,956942407,-1916750029,1771252147,-538100512,-557059655,-508098213,1372523491,-848657073,-2119237221,1807263774,-1417502232,-439625513,1612085189,567686729,2080377581,-1864149861,-1517794007,-543064789,696891808,1084071665,84073424,1614217638,-1068319837,-1079744715,1911591553,1593050842,1522834686,831572800,1336194554,-995545367,1955794721,-844244115,962699368,193733943,-1971892902,1433951230,1865865228,256422046,-1446701975,-1620229656,-628196394,64043916,-1136118667,651285957
-1850120816,-1285383980,538445237,-1704426223,1919182608,-334127894,-682066439,-530341041,186064283,981816351,1184330450,-1383260491,-854247828,1802723423,864444117,613520321,-2093499679,-2061471090,1238152998,-365761708,-1734630270,2038439428,1282303052,-63872073,-1210725273,1033597515,-1069024745,-1842995443,940793636,-1779293928,-1302651809,2031851632,1217426442,702740705,1196120088,-1397675189,-208655497,-1470252838,-1563074262,1750441159,156316419,-1297889240,-1703686547,-431352645,-1929049845,1701004982,-1493520491,1695873459,154249021,1909121991,-1729820619,1405109326,1832347967,-289378549,-1183062030,-1543380111,-1349831645,1287971490,1688186803,1207341724,-808233710,424856048,1770651045,-641126445,1183939215,-1254449499,242628542,591692931,1772778952,-525752323,-469839516,300022602,1171060721,1425852333,341057347,682109506,-1358280510,294582582,1684618267,-333830962,1617822600,1551717447,857168562,-1946873167,-1755912544,1275980994,346191182,1603562028,150208499,907502384,198901569,-1806464694,-1654866079,-1220399985,-720678833,1016736959,-285850193,1685218819,1431116253,269035036,-186874130,312491565,-927046989,-956933601,-1624662736,159705672,2035407550,1108490147,1516398205,1244169310,-12794972,243990119,492021889,979113892,-2033874733,-593533662,-1573545092,-579530713,1254118972,217704023,893575589,482093914,-1876437149,-1405854096,-1912886799,1914798615,-76128616,2143835793,-469495744,1541888094
1355395949,483089611,1897974130,-1692224848,1085481351,-1303723416,-1886342495,2077756539,324544775,-1451092260,-752377195,1075622529,-1787512578,21709528,-1279994704,1783112131,874104746,-1989704541,-960758409,658490505,-711385381,-124937402,977081545,763624193,137028889,192181013,372266659,-1529629566,291462601,93973811,814376819,479239758,-1871056390,892330506,977296218,-89411072,1891733234,-2126289024,-1901486415,-1470130897,1185938835,676032052,95120828,1962415480,1870600624,97722751,-2073827184,207853828,-1470955593,-1090149686,-583597135,1557891099,-860123371,386488488,-1161324325,1140657187,-139906635,-998031512,1593253165,-415578240,1659416828,-1678410306,-1416623150,137633155,134730972,-1656032120,-2098479447,966723709,590656692,618750276,1814635951,456119272,1688466458,534553243,562435582,9604296,188598186,-117178399,-1121548652,-59950893,198025450,-1075987600,1791991626,1247229914,-2109179428,-1331620500,1050567537,-801143939,-357739042,735272578,-339739220,-2006063736,-1004019474,-1840385371,-60514922,-1968181022,1063137265,1135018216,-1389825813,135406459,-981098142,2075139289,-1549549263,-101503519,-98581020,-401501682,-1660377479,-1040736445,-244233864,-1425122663,-1596666485,417799576,-1544825936,-205385402,1349565794,-1410507613,-1897884792,880351407,-554566939,-833581631,-2145131151,-1511890046,1521951933,798874577,-880471761,-597021517,1497629269,234647697,419358080,-450503352
2030382501,-894883283,505029519,282246633,489462625,-2013035731,1634737163,1776324592,-660135130,-2109782495,-1222731265,-1222293863,-464425417,-998818529,-770698789,1284528376,-2084270521,2063483591,-478612297,715196742,-378422850,1450810348,1250940040,1938842382,960863034,513632096,-464558785,1408205600,-1846460637,595026115,-530103189,1494775183,-1835079140,-999542696,-1766865938,1437051627,809612386,-1375711347,-1373438959,1633302789,-1730810247,433465581,1125861166,306554885,896128318,1815008110,-281222199,2017322523,-1139835514,-251512044,1521308432,-469364496,-773317022,-1959690847,235727556,-443118915,-583482735,-1295590237,1088413595,-2049053658,-1180081181,-259092955,2055885127,-317044745,166229890,1368370290,-71600820,-1686770928,1851257095,-407956516,1521716060,-379875258,84745847,-2111973237,684026008,989175697,678581202,-798330975,-344642424,-914938807,-551338852,1048299881,-544152861,-800868165,1088731269,1930241315,-731769296,-296145009,-1000961801,-244984476,976176285,1681088839,-35005731,-508568352,-506359386,-909740265,97077613,1715819148,-1272904637,-1721882852,-1045014488,-1914029017,643785644,-546535718,-71063153,2145479266,-1814528767,-840884240,1152950927,-426485618,-799110666,426811680,-1479881855,1493424022,1772549842,-1889535669,216070171,1943537347,-2138116947,2135573912,-2129940153,1351093235,-482610889,1372144359,613783618,1596462541,-651368743,-511956106,-649773776,383987391
-440162821,1891942511,-447279254,-1695047221,1829825453,1314909794,1806687868,1288717745,2061634259,-307535861,1020089459,1477869197,70847785,99865747,2019201958,603647979,605627006,427200256,-1970989163,1590359031,547943075,1120787607,883167536,-1089296438,-1843472828,-300262914,146486750,-1294645363,594579825,-291485097,-1206421102,463661697,-970295858,549064774,-1388828061,-1658267910,-1734255961,-349064414,-517844029,-459812146,-1784436539,-1906817294,1247974242,723249379,1843849719,-273061052,1731750406,187753771,324210982,1678537608,-1898414634,640943338,-1791057109,-99369074,1432997010,-1949724781,-214946156,-128226158,1352304177,829372431,-906090170,-1872875114,-2027429774,-99738155,1213130479,2092424245,-1168433845,-1225557019,-1094924912,1007042362,1525351116,-1905031906,-1081239335,2068658049,394996974,-869443542,-1304364641,1823585576,1161139418,100833874,-346808501,995855774,237761681,1760580494,-611582276,134039778,633850031,-540429667,-2065756233,651713455,316878778,-1995270680,-161676615,-290249592,178027533,-1568099313,1012179650,-1982703931,1583769634,323445110,681022176,-178386624,-1575623742,419514294,-1866382526,1144709161,-307709205,2019164056,1558185889,-1566261046,995402338,-157425602,-1637904977,-379305147,191602933,-367275092,763378379,2026804915,-2066632985,610263521,2117847980,261036475,406054523,1234183143,1888667257,-745720859,-1766228083,568640285,-1673006548,-1008315139
-1027486386,-1775571430,1610925777,-1013060755,-984381574,-111010721,1553145087,-252962271,839793128,-923702068,1936257351,228127564,501166315,1051020285,131530664,-227924675,-1156894594,-1693858622,1864052031,-435487300,-1305231547,1956875333,-323352004,-1169094631,-1424680097,1571811503,373861191,-1790903758,-792939892,1333013601,1740828577,-2122296136,-1454551101,-293130684,605843847,1023514497,460240447,1310102754,-448564666,-338229626,1579673393,1318283542,102703734,-538347433,-1373518214,1350316080,267290537,747044715,1395588793,761559384,-1301307228,944913627,-1104850994,-1586488440,-1516880550,-466248127,1200728869,272195244,-330914791,-306901323,-2052364739,528058312,1549520282,-382412531,-852987946,-372580584,-642365703,-441862466,316667507,-1825695576,1523239441,445417981,580341096,674266839,397181197,-1959335115,887350096,1430219925,-1744284503,43424014,118118404,-1489962786,1382305888,-1358488899,199349413,248078264,1192328456,1660699030,-334072045,1289106809,30186886,-1617619596,1602032183,-2031883141,-492693561,1709983720,-837556425,1259709148,-1360924683,982006767,-818728577,1424200302,-247868155,211184227,616641082,-389137585,-742015928,-171201638,-220395896,185072645,1263648295,1984001361,12980835,2126939736,1818156280,-1205664969,1788028558,1564520554,-25141909,1723341870,469766412,120528154,80322343,-1709958680,906297095,-1539767595,794819222,-1292799144,1944560931,-1649463608
-721288532,-393728890,1917902717,-1945395183,1413478450,1055707485,-1717222082,-1590764592,-369317123,-820030035,-869680295,122410932,1359067554,1396542708,-1153889124,721185496,-471488097,510477351,700951733,98801508,2030646559,-1452061220,1943934758,1548985473,2008577211,-1596928609,-701822317,-948866307,1040561200,-345105859,-865594880,2090553052,-2086607344,146599716,1894406265,-207573682,-958950159,-1360407701,-1033421253,-2075636848,201824521,258073933,-1340952325,22999232,286398709,-634667550,-1751771998,-1063775993,297640272,930737111,-368638546,1452338869,1096545497,-454255048,1087284416,537244555,-551533545,1916413783,-942103394,-239205694,1014549374,-545624352,1169355057,-54132517,82398223,-794237254,-2132778273,-1604434803,1628172053,378297771,-249542536,1386382746,-171286318,2146337144,-1324545605,96491112,-690150626,612353648,-1986931352,-1648254806,-346366996,759654239,863405281,1530716582,-795365350,645039173,1712889161,-312840820,69984875,830476601,903718420,1027586171,1324170994,-739902547,184682133,-47074230,2040494994,1449283029,-901219778,1787109320,-1325359892,1157797121,1430816061,296557832,2025290183,-1769834467,790110225,1558132612,177391772,671421592,-129601416,692151596,1360579352,-434147960,1818864715,-756536181,683594576,-1412116111,1555436686,2062295698,-2113617289,-1501273299,482670778,-1999191700,621586395,1569999948,1365622392,1851491715,1932471293,1504945861
-1784582883,-487952686,1192958993,-1601094225,-194154623,859387114,1729600188,2118668274,1369908057,1976299464,-686415555,-524582948,839884221,-1525586315,-462890252,-1526216574,927145656,-1595475946,-833229337,531449121,-88270071,623705840,-354863488,1909378498,50734838,-1501836643,1091612719,1328418929,2121997840,32785235,1822063020,622162207,487543381,319296594,-365250853,-80129833,-1091564605,1836278510,1342404048,226281847,-1753816681,1608347529,-159309483,-764377140,-68344536,1641008332,854343307,-1737646662,1285271188,-1942680718,-643972903,945403307,-1881106516,1012827764,-1280584266,2025583241,1171510279,-2009409004,-2049135598,119227810,-490372104,6432948,-226973461,1027145828,-1383850242,-377794671,-428909206,-1182249128,-1588706047,924531731,-1470604961,1205481087,-626344292,952536539,1875397767,-608141285,24940790,1316081678,-1576534648,1979682615,966708445,2047508254,1261808860,1322448632,-1797583947,1143413095,127764851,-8962619,1275796245,1490142726,1208593809,860826458,-745949478,-54222793,322667912,-1553680333,-1295153456,-1831286268,1898604988,418874157,903064628,-825904354,-2110944502,1956133331,877004308,-1775673873,1698906657,1566222424,-487611795,193956995,-1582878914,-1529527469,1913769065,-963584748,-1657801986,-1769158962,1626041392,-106013657,-1919522458,-1203289617,-39920927,218875511,-1702475908,-1205937455,1535056563,-971518637,615532632,1548543179,522008098,-1767907046
-1967293125,-1350064559,-1149155941,1080064801,21192513,219079634,-563419870,-1268476733,-89544,1044340158,404014818,64820111,-1251362064,-1062313034,-105585854,-2027446248,1403993234,1928254353,-1140485291,-765082055,-938396775,1447765555,-457307059,-960509641,1544013176,939056893,-71458920,2109606127,-1520022212,229164761,-1539096595,-215177148,2045589630,-1668177050,917512670,182077921,-887327586,1607374932,-1245434477,-1880283280,-1466589011,-1379799023,-762869859,1348812952,-489276672,-515671320,1459698916,1350069077,-1324289877,877226164,1076178225,-1889276474,-1257090255,207556803,1151144183,-1726394575,-1724881324,40451712,-1790356348,-840995831,1768263239,1898378016,1727064818,1838455725,-2068982236,1104038867,1496437474,-531179659,471284835,-896551711,-142709343,977817935,1491082710,1886636021,95889744,-2090134965,-1519141024,168287003,78558176,1580116445,-421964596,613011746,-209405531,1275363609,1881462839,1107039974,1628134723,-275227260,2142142044,555329109,-1174705637,-610986978,1628047017,-577552070,1819584055,55406198,1684965489,1974973548,-894617107,-1313029145,1168943871,-547510851,-1052246309,1490105652,-180250801,-214171972,1691636,-95502079,-259951421,-1539187882,-1423532216,-1726612643,-1954533897,-848478209,1239416951,1372802324,-701181187,302728705,1396305054,60843302,-240303965,1607296907,896725370,-1378311010,-726472038,-200497292,-1866833230,2130425265,21194659,-1002256137
1018827320,132139503,-1703984441,-59519414,576743067,-374486478,762664805,-2007554096,-905066849,-1882142757,1659024485,-373897738,1739119950,2109725837,-1196456066,-633794071,411087696,-1851616001,-1436131076,486099800,-379803975,1040761989,1489553099,-1129995967,1343235909,-410520144,1167789576,1222398418,-674992407,1980014720,-1021024858,1042089163,-835454315,-1220476711,57908265,-1971254319,-714861119,-381106255,1915103866,-1942332478,1413949778,-1168280486,278983928,-754676199,-44581468,-510615412,-1278973959,-2116987448,2099376875,1528044488,-31033244,-2000534916,1940256224,-1188292579,245719603,-222728954,165584140,-1503311666,1990147836,-696744851,826412520,601107456,-36982323,-140169756,1754448151,-1625706963,-250973678,1137286831,-722751889,-1040336390,649601451,1888928280,-538716646,-509820962,-1415806932,-712845445,1058482883,1539286279,1605392872,1120459068,-1204663772,552634819,-1162570925,-731421214,-1335800971,-50592755,1975683920,257289753,-388372397,1090797314,-1360634864,-102344280,1563133987,-208510580,1614793180,-1832557594,-181596299,816626570,2009694403,-1933032103,233293240,-702165129,-1456530873,1001351688,-29926730,-284610065,896202865,859945237,588887135,-1275940266,-1414745004,1909393357,-244874104,-20329030,794359672,-155316480,1589903792,934691515,-1729295508,778618711,928967075,-303653731,-1550787564,1637410781,1779965402,-649983599,1381123881,-201634176,1632295051,-495402181
